764513	4358
764514	4358
764515	4358
764516	4358
764517	4358
764518	4358
764519	4358
764520	4358
764521	4358
764522	4358
764523	4358
764524	4358
764525	4358
764526	4358
764527	4358
764528	4358
764529	4358
764530	4358
764531	4358
764532	4358
764533	4358
764534	4358
764535	4358
764536	4358
764537	4358
764538	4358
764539	4358
764540	4358
764541	4358
764542	4358
764543	4358
764544	4358
764545	4358
764546	4358
764547	4358
764548	4358
764549	4358
764550	4358
764551	4358
764552	4358
764553	4358
764554	4358
764555	4358
764556	4358
764557	4358
764558	4358
764559	4358
764560	4358
764561	4358
764562	4358
764563	4358
764564	4358
764565	4358
764566	4358
764567	4358
764568	4358
764569	4358
764570	4358
764571	4358
764572	4358
764573	4358
764574	4358
764575	4358
764576	4358
764577	4358
764578	4358
764579	4358
764580	4358
764581	4358
764582	4358
764583	4358
764584	4358
764585	4358
764586	4358
764587	4358
764588	4358
764589	4358
764590	4358
764591	4358
764592	4358
764593	4358
764594	4358
764595	4358
764596	4358
764597	4358
764598	4358
764599	4358
764600	4358
764601	4358
764602	4358
764603	4358
764604	4358
764605	4358
764606	4358
764607	4358
764608	4358
764609	4358
764610	4358
764611	4358
764612	4358
764613	4358
764614	4358
764615	4358
764616	4358
764617	4358
764618	4358
764619	4358
764620	4358
764621	4358
764622	4358
764623	4358
764624	4358
764625	4358
764626	4358
764627	4358
764628	4358
764629	4358
764630	4358
764631	4358
764632	4358
764633	4358
764634	4358
764635	4358
764636	4358
764637	4358
764638	4358
764639	4358
764640	4358
764641	4358
764642	4358
764643	4358
764644	4358
764645	4358
764646	4358
764647	4358
764648	4358
764649	4358
764650	4358
764651	4358
764652	4358
764653	4358
764654	4358
764655	4358
764656	4358
764657	4358
764658	4358
764659	4358
764660	4358
764661	4358
764662	4358
764663	4358
764664	4358
764665	4358
764666	4358
764667	4358
764668	4358
764669	4358
764670	4358
764671	4358
764672	4358
764673	4358
764674	4358
764675	4358
764676	4358
764677	4358
764678	4358
764679	4358
764680	4358
764681	4358
764682	4358
764683	4358
764684	4358
764685	4358
764686	4358
764687	4358
764688	4358
764689	4358
764690	4358
764691	4358
764692	4358
764693	4358
764694	4358
764695	4358
764696	4358
764697	4358
764698	4358
764699	4358
764700	4358
764701	4358
764702	4358
764703	4358
764704	4358
764705	4358
764706	4358
764707	4358
764708	4358
764709	4358
764710	4358
764711	4358
764712	4358
764713	4358
764714	4358
764715	4358
764716	4358
764717	4358
764718	4358
764719	4358
764720	4358
764721	4358
764722	4358
764723	4358
764724	4358
764725	4358
764726	4358
764727	4358
764728	4358
764729	4358
764730	4358
764731	4358
764732	4358
764733	4358
764734	4358
764735	4358
764736	4358
764737	4358
764738	4358
764739	4358
764740	4358
764741	4358
764742	4358
764743	4358
764744	4358
764745	4358
764746	4358
764747	4358
764748	4358
764749	4358
764750	4358
764751	4358
764752	4358
764753	4358
764754	4358
764755	4358
764756	4358
764757	4358
764758	4358
764759	4358
764760	4358
764761	4358
764762	4358
764763	4358
764764	4358
764765	4358
764766	4358
764767	4358
764768	4358
764769	4358
764770	4358
764771	4358
764772	4358
764773	4358
764774	4358
764775	4358
764776	4358
764777	4358
764778	4358
764779	4358
764780	4358
764781	4358
764782	4358
764783	4358
764784	4358
764785	4358
764786	4358
764787	4358
764788	4358
764789	4358
764790	4358
764791	4358
764792	4358
764793	4358
764794	4358
764795	4358
764796	4358
764797	4358
764798	4358
764799	4358
764800	4358
764801	4358
764802	4358
764803	4358
764804	4358
764805	4358
764806	4358
764807	4358
764808	4358
764809	4358
764810	4358
764811	4358
764812	4358
764813	4358
764814	4358
764815	4358
764816	4358
764817	4358
764818	4358
764819	4358
764820	4358
764821	4358
764822	4358
764823	4358
764824	4358
764825	4358
764826	4358
764827	4358
764828	4358
764829	4358
764830	4358
764831	4358
764832	4358
764833	4358
764834	4358
764835	4358
764836	4358
764837	4358
764838	4358
764839	4358
764840	4358
764841	4358
764842	4358
764843	4358
764844	4358
764845	4358
764846	4358
764847	4358
764848	4358
764849	4358
764850	4358
764851	4358
764852	4358
764853	4358
764854	4358
764855	4358
764856	4358
764857	4358
764858	4358
764859	4358
764860	4358
764861	4358
764862	4358
764863	4358
764864	4358
764865	4358
764866	4358
764867	4358
764868	4358
764869	4358
764870	4358
764871	4358
764872	4358
764873	4358
764874	4358
764875	4358
764876	4358
764877	4358
764878	4358
764879	4358
764880	4358
764881	4358
764882	4358
764883	4358
764884	4358
764885	4358
764886	4358
764887	4358
764888	4358
764889	4358
764890	4358
764891	4358
764892	4358
764893	4358
764894	4358
764895	4358
764896	4358
764897	4358
764898	4358
764899	4358
764900	4358
764901	4358
764902	4358
764903	4358
764904	4358
764905	4358
764906	4358
764907	4358
764908	4358
764909	4358
764910	4358
764911	4358
764912	4358
764913	4358
764914	4358
764915	4358
764916	4358
764917	4358
764918	4358
764919	4358
764920	4358
764921	4358
764922	4358
764923	4358
764924	4358
764925	4358
764926	4358
764927	4358
764928	4358
764929	4358
764930	4358
764931	4358
764932	4358
764933	4358
764934	4358
764935	4358
764936	4358
764937	4358
764938	4358
764939	4358
764940	4358
764941	4358
764942	4358
764943	4358
764944	4358
764945	4358
764946	4358
764947	4358
764948	4358
764949	4358
764950	4358
764951	4358
764952	4358
764953	4358
764954	4358
764955	4358
764956	4358
764957	4358
764958	4358
764959	4358
764960	4358
764961	4358
764962	4358
764963	4358
764964	4358
764965	4358
764966	4358
764967	4358
764968	4358
764969	4358
764970	4358
764971	4358
764972	4358
764973	4358
764974	4358
764975	4358
764976	4358
764977	4358
764978	4358
764979	4358
764980	4358
764981	4358
764982	4358
764983	4358
764984	4358
764985	4358
764986	4358
764987	4358
764988	4358
764989	4358
764990	4358
764991	4358
764992	4358
764993	4358
764994	4358
764995	4358
764996	4358
764997	4358
764998	4358
764999	4358
765000	4358
765001	4358
765002	4358
765003	4358
765004	4358
765005	4358
765006	4358
765007	4358
765008	4358
765009	4358
765010	4358
765011	4358
765012	4358
765013	4358
765014	4358
765015	4358
765016	4358
765017	4358
765018	4358
765019	4358
765020	4358
765021	4358
765022	4358
765023	4358
765024	4358
765025	4358
765026	4358
765027	4358
765028	4358
765029	4358
765030	4358
765031	4358
765032	4358
765033	4358
765034	4358
765035	4358
765036	4358
765037	4358
765038	4358
765039	4358
765040	4358
765041	4358
765042	4358
765043	4358
765044	4358
765045	4358
765046	4358
765047	4358
765048	4358
765049	4358
765050	4358
765051	4358
765052	4358
765053	4358
765054	4358
765055	4358
765056	4358
765057	4358
765058	4358
765059	4358
765060	4358
765061	4358
765062	4358
765063	4358
765064	4358
765065	4358
765066	4358
765067	4358
765068	4358
765069	4358
765070	4358
765071	4358
765072	4358
765073	4358
765074	4358
765075	4358
765076	4358
765077	4358
765078	4358
765079	4358
765080	4358
765081	4358
765082	4358
765083	4358
765084	4358
765085	4358
765086	4358
765087	4358
765088	4358
765089	4358
765090	4358
765091	4358
765092	4358
765093	4358
765094	4358
765095	4358
765096	4358
765097	4358
765098	4358
765099	4358
765100	4358
765101	4358
765102	4358
765103	4358
765104	4358
765105	4358
765106	4358
765107	4358
765108	4358
765109	4358
765110	4358
765111	4358
765112	4358
765113	4358
765114	4358
765115	4358
765116	4358
765117	4358
765118	4358
765119	4358
765120	4358
765121	4358
765122	4358
765123	4358
765124	4358
765125	4358
765126	4358
765127	4358
765128	4358
765129	4358
765130	4358
765131	4358
765132	4358
765133	4358
765134	4358
765135	4358
765136	4358
765137	4358
765138	4358
765139	4358
765140	4358
765141	4358
765142	4358
765143	4358
765144	4358
765145	4358
765146	4358
765147	4358
765148	4358
765149	4358
765150	4358
765151	4358
765152	4358
765153	4358
765154	4358
765155	4358
765156	4358
765157	4358
765158	4358
765159	4358
765160	4358
765161	4358
765162	4358
765163	4358
765164	4358
765165	4358
765166	4358
765167	4358
765168	4358
765169	4358
765170	4358
765171	4358
765172	4358
765173	4358
765174	4358
765175	4358
765176	4358
765177	4358
765178	4358
765179	4358
765180	4358
765181	4358
765182	4358
765183	4358
765184	4358
765185	4358
765186	4358
765187	4358
765188	4358
765189	4358
765190	4358
765191	4358
765192	4358
765193	4358
765194	4358
765195	4358
765196	4358
765197	4358
765198	4358
765199	4358
765200	4358
765201	4358
765202	4358
765203	4358
765204	4358
765205	4358
765206	4358
765207	4358
765208	4358
765209	4358
765210	4358
765211	4358
765212	4358
765213	4358
765214	4358
765215	4358
765216	4358
765217	4358
765218	4358
765219	4358
765220	4358
765221	4358
765222	4358
765223	4358
765224	4358
765225	4358
765226	4358
765227	4358
765228	4358
765229	4358
765230	4358
765231	4358
765232	4358
765233	4358
765234	4358
765235	4358
765236	4358
765237	4358
765238	4358
765239	4358
765240	4358
765241	4358
765242	4358
765243	4358
765244	4358
765245	4358
765246	4358
765247	4358
765248	4358
765249	4358
765250	4358
765251	4358
765252	4358
765253	4358
765254	4358
765255	4358
765256	4358
765257	4358
765258	4358
765259	4358
765260	4358
765261	4358
765262	4358
765263	4358
765264	4358
765265	4358
765266	4358
765267	4358
765268	4358
765269	4358
765270	4358
765271	4358
765272	4358
765273	4358
765274	4358
765275	4358
765276	4358
765277	4358
765278	4358
765279	4358
765280	4358
765281	4358
765282	4358
765283	4358
765284	4358
765285	4358
765286	4358
765287	4358
765288	4358
765289	4358
774090	4362
774091	4362
774092	4362
774093	4362
774094	4362
774095	4362
774096	4362
774097	4362
774098	4362
774099	4362
774100	4362
774101	4362
774102	4362
774103	4362
774104	4362
774105	4362
774106	4362
774107	4362
774108	4362
774109	4362
774110	4362
774111	4362
774112	4362
774113	4362
774114	4362
774115	4362
774116	4362
774117	4362
774118	4362
774119	4362
774120	4362
774121	4362
774122	4362
774123	4362
774124	4362
774125	4362
774126	4362
774127	4362
774128	4362
774129	4362
774130	4362
774131	4362
774132	4362
774133	4362
774134	4362
774135	4362
774136	4362
774137	4362
774138	4362
774139	4362
774140	4362
774141	4362
774142	4362
774143	4362
774144	4362
774145	4362
774146	4362
774147	4362
774148	4362
774149	4362
774150	4362
774151	4362
774152	4362
774153	4362
774154	4362
774155	4362
774156	4362
774157	4362
774158	4362
774159	4362
774160	4362
774161	4362
774162	4362
774163	4362
774164	4362
774165	4362
774166	4362
774167	4362
774168	4362
774169	4362
774170	4362
774171	4362
774172	4362
774173	4362
774174	4362
774175	4362
774176	4362
774177	4362
774178	4362
774179	4362
774180	4362
774181	4362
774182	4362
774183	4362
774184	4362
774185	4362
774186	4362
774187	4362
774188	4362
774189	4362
774190	4362
774191	4362
774192	4362
774193	4362
774194	4362
774195	4362
774196	4362
774197	4362
774198	4362
774199	4362
774200	4362
774201	4362
774202	4362
774203	4362
774204	4362
774205	4362
774206	4362
774207	4362
774208	4362
774209	4362
774210	4362
774211	4362
774212	4362
774213	4362
774214	4362
774215	4362
774216	4362
774217	4362
774218	4362
774219	4362
774220	4362
774221	4362
774222	4362
774223	4362
774224	4362
774225	4362
774226	4362
774227	4362
774228	4362
774229	4362
774230	4362
774231	4362
774232	4362
774233	4362
774234	4362
774235	4362
774236	4362
774237	4362
774238	4362
774239	4362
774240	4362
774241	4362
774242	4362
774243	4362
774244	4362
774245	4362
774246	4362
774247	4362
774248	4362
774249	4362
774250	4362
774251	4362
774252	4362
774253	4362
774254	4362
774255	4362
774256	4362
774257	4362
774258	4362
774259	4362
774260	4362
774261	4362
774262	4362
774263	4362
774264	4362
774265	4362
774266	4362
774267	4362
774268	4362
774269	4362
774270	4362
774271	4362
774272	4362
774273	4362
774274	4362
774275	4362
774276	4362
774277	4362
774278	4362
774279	4362
774280	4362
774281	4362
774282	4362
774283	4362
774284	4362
774285	4362
774286	4362
774287	4362
774288	4362
774289	4362
774290	4362
774291	4362
774292	4362
774293	4362
774294	4362
774295	4362
774296	4362
774297	4362
774298	4362
774299	4362
774300	4362
774301	4362
774302	4362
774303	4362
774304	4362
774305	4362
774306	4362
774307	4362
774308	4362
774309	4362
774310	4362
774311	4362
774312	4362
774313	4362
774314	4362
774315	4362
774316	4362
774317	4362
774318	4362
774319	4362
774320	4362
774321	4362
774322	4362
774323	4362
774324	4362
774325	4362
774326	4362
774327	4362
774328	4362
774329	4362
774330	4362
774331	4362
774332	4362
774333	4362
774334	4362
774335	4362
774336	4362
774337	4362
774338	4362
774339	4362
774340	4362
774341	4362
774342	4362
774343	4362
774344	4362
774345	4362
774346	4362
774347	4362
774348	4362
774349	4362
774350	4362
774351	4362
774352	4362
774353	4362
774354	4362
774355	4362
774356	4362
774357	4362
774358	4362
774359	4362
774360	4362
774361	4362
774362	4362
774363	4362
774364	4362
774365	4362
774366	4362
774367	4362
774368	4362
774369	4362
774370	4362
774371	4362
774372	4362
774380	4364
774381	4364
774382	4364
774383	4364
774384	4364
774385	4364
774386	4364
774387	4364
774388	4364
774389	4364
774390	4364
774391	4364
774392	4364
774393	4364
774394	4364
774395	4364
774396	4364
774397	4364
774398	4364
774399	4364
774400	4364
774401	4364
774402	4364
774403	4364
774404	4364
774405	4364
774406	4364
774407	4364
774408	4364
774409	4364
774410	4364
774411	4364
774412	4364
774413	4364
774414	4364
774415	4364
774416	4364
774417	4364
774418	4364
774419	4364
774420	4364
774421	4364
774422	4364
774423	4364
774424	4364
774425	4364
774426	4364
774427	4364
774428	4364
774429	4364
774430	4364
774431	4364
774432	4364
774433	4364
774434	4364
774435	4364
774436	4364
774437	4364
774438	4364
774439	4364
774440	4364
774441	4364
774442	4364
774443	4364
774444	4364
774445	4364
774446	4364
774447	4364
774448	4364
774449	4364
774450	4364
774451	4364
774452	4364
774453	4364
774454	4364
774455	4364
774456	4364
