821420	33989
821420	33990
821420	91115
821421	10752
821421	43771
821421	43772
821421	43773
821421	43774
821422	39406
821422	55316
821422	148245
821422	148246
821422	148247
821422	158041
821422	307195
821423	7607
821423	130346
821424	12650
821424	15293
821425	30283
821425	37789
821425	42860
821426	7975
821426	90972
821427	130320
821427	164387
821428	36673
821428	84234
821429	30531
821429	91190
821430	99836
821430	128063
821431	18886
821431	88173
821431	217783
821431	283050
821431	283051
821431	316914
821431	316915
821432	12847
821432	38205
821433	91466
821433	132105
821433	132106
821433	132107
821433	132108
821434	132028
821434	132029
821434	132030
821435	16799
821435	42089
821436	34151
821436	59987
821437	12701
821437	19714
821437	110129
821438	13030
821438	13032
821439	5020
821439	7550
821440	199143
821440	554180
821440	554181
821441	209941
821442	5020
821442	34533
821442	70442
821443	4622
821444	19627
821444	35473
821445	91447
821445	114454
821446	19627
821446	35473
821447	17430
821447	27455
821447	39288
821447	43651
821447	101669
821448	4683
821448	71358
821449	17781
821449	306956
821450	36712
821450	37757
821450	37758
821450	114107
821450	114288
821450	123260
821451	2927
821451	130397
821452	33875
821452	90995
821453	1844
821453	33647
821454	37789
821454	37790
821455	34302
821456	16920
821456	45035
821456	61412
821457	13533
821457	35402
821457	35403
821457	365519
821458	510906
821459	28437
821459	49871
821459	260537
821460	510906
821461	33967
821461	84235
821461	115766
821462	14180
821462	33794
821462	34046
821462	34047
821463	3032
821463	16085
821463	56242
821463	122201
821464	34100
821465	2096
821465	16085
821466	34100
821467	4555
821467	71913
821467	91394
821467	132170
821467	148103
821468	13250
821468	34100
821468	546921
821469	2096
821469	5010
821469	16085
821469	21858
821469	59553
821470	13250
821470	34100
821471	8957
821471	12683
821471	34037
821471	430105
821472	33016
821472	182413
821472	230166
821472	230231
821473	12651
821473	12769
821473	34664
821474	44330
821474	71826
821475	7738
821475	31397
821475	36636
821475	167908
821476	18756
821477	185736
821477	301331
821478	34143
821478	77793
821478	77826
821479	90594
821479	130418
821480	29415
821480	112476
821481	166103
821481	186416
821481	248534
821482	29309
821482	95222
821483	91367
821483	133069
821483	176103
821484	29379
821484	130325
821485	84645
821485	176159
821486	17781
821486	124383
821487	85550
821487	232264
821488	4639
821488	12551
821488	16353
821488	20216
821488	38049
821488	52102
821488	157265
821489	41787
821489	42116
821490	34115
821490	34117
821490	34118
821490	34120
821491	28558
821491	126828
821491	127298
821491	127299
821491	127300
821491	130406
821492	91454
821493	12650
821493	41793
821493	181936
821494	22343
821494	160003
821494	554182
821495	12650
821495	15293
821496	8051
821496	13062
821497	101327
821497	101841
821497	101845
821497	124752
821498	22502
821498	148148
821498	165462
821499	30557
821499	41787
821500	22128
821500	51763
821501	28203
821501	34038
821501	554183
821502	34495
821502	34496
821502	34497
821502	34545
821503	4327
821503	72152
821504	44330
821504	52088
821504	63102
821505	12464
821505	12465
821505	12466
821505	12467
821505	72794
821506	7533
821506	192702
821506	468163
821507	42701
821507	147263
821507	554184
821508	16698
821508	16699
821508	17612
821509	60345
821509	70781
821509	70782
821510	4241
821510	390272
821511	77756
821511	77937
821511	114801
821511	130276
821512	7975
821512	71592
821512	113093
821513	4958
821513	37069
821513	38311
821513	50582
821514	4501
821514	84725
821515	7445
821515	103049
821515	128188
821516	36639
821516	91406
821516	414893
821517	33190
821517	83941
821518	55364
821518	55366
821518	72263
821518	166680
821519	4499
821519	22235
821519	84447
821519	84518
821520	12409
821520	54996
821521	14045
821521	92727
821521	113093
821522	5107
821522	7257
821522	16216
821522	34100
821523	4865
821523	33832
821523	71620
821524	33016
821524	365973
821524	554185
821525	9615
821525	9616
821526	32860
821526	32861
821526	33334
821526	33425
821526	33426
821527	263393
821527	264848
821527	264849
821528	31900
821528	99966
821528	176194
822268	53060
822268	112954
822268	112955
822269	407674
822270	45301
822271	95967
822271	554681
822272	26990
822272	27227
822272	123891
822272	123894
822273	58664
822273	554682
822273	554683
822273	554684
822274	27086
822274	61203
822275	113659
822276	27086
822276	28015
822276	61203
822277	554685
822278	112714
822278	329715
822278	329716
822278	554686
822279	27011
822279	48774
822280	554687
822280	554688
822281	8957
822281	44857
822281	303432
822281	303438
822282	458601
822282	554689
822282	554690
822282	554691
822283	26990
822283	27227
822283	74389
822284	27011
822284	48822
822285	53843
822286	15009
822286	27253
822287	123085
822288	26377
822288	27323
822289	9191
822289	39145
822289	45345
822289	53843
822289	76286
822289	259230
822289	259774
822290	237565
822290	290712
822290	554692
822291	8741
822291	554693
822292	4225
822292	40640
822292	40641
822292	305589
822293	14157
822293	240236
822294	554694
822294	554695
822295	44711
822295	554696
822296	314287
822297	8874
822297	261651
822297	554697
822298	48897
822299	10452
822299	10453
822300	48897
822301	44711
822301	73603
822301	554698
822301	554699
822302	40743
822302	96330
822302	156373
822302	554700
822303	1300
822303	26355
822303	27095
822303	48985
822303	554701
822304	303415
822304	303416
822305	17695
822305	20679
822306	9191
822306	44570
822306	45235
822306	45999
822306	231623
822307	27086
822307	45058
822307	48971
822307	457533
822308	9191
822308	45345
822309	28556
822309	364334
822309	554702
822310	9191
822310	45345
822311	14157
822311	44918
822311	44919
822311	53129
822311	554703
822312	9196
822312	9197
822312	74093
822313	8925
822313	61228
822314	45955
822314	554704
822315	1994
822315	61228
822316	96969
822316	96970
822316	96971
822317	1994
822317	61228
822318	26900
822318	48887
822318	554705
822319	26629
822319	26630
822320	15254
822320	17142
822320	258002
822320	258028
822320	258236
822321	20679
822321	69871
822321	138902
822322	156666
822322	421428
822323	9508
822323	9754
822323	9756
822323	36102
822323	44618
822323	554706
822324	17257
822324	27862
822325	8741
822325	72713
822326	26987
822326	26990
822326	113056
822326	554707
822327	8741
822327	72713
822328	123378
822329	19859
822329	45058
822329	164020
822329	383902
822329	554708
822330	44711
822330	364504
822330	554709
822331	20769
822331	26601
822331	27594
822332	11281
822332	469077
822333	48756
822333	218362
822333	554710
822333	554711
822334	56230
822334	138902
822334	148830
822335	69870
822335	69871
822335	148655
822335	148657
822335	148771
822336	257990
822337	257706
822338	240865
822339	257848
822339	530153
822340	27011
822340	48824
822341	9200
822342	49013
822342	281181
822343	27371
822343	218700
822343	554712
822344	49013
822344	281181
822344	554713
822345	532902
822345	532903
822345	554714
822345	554715
822346	23485
822346	148765
822346	254815
822346	257692
822347	26377
822347	457535
822348	24232
822348	24234
822349	48901
822349	112955
822350	35222
822350	56598
822350	303544
822351	27011
822351	48773
822351	48819
822352	59066
822352	554716
822352	554717
822353	48901
822353	112955
822353	554718
822354	1794
822354	457542
822355	9191
822355	44571
822355	45999
822356	27086
822357	26906
822357	28041
822357	433182
822358	27086
822358	196907
822358	554719
822359	26377
822359	48764
822359	123416
822360	27086
822360	173449
822360	299215
822361	27011
822361	254847
822361	254848
822361	320819
822362	27085
822362	27086
822362	27087
822362	280929
822363	26371
822363	26906
822363	48917
822363	317124
822364	27085
822364	27086
822364	27087
822364	27781
822365	27011
822365	317125
822366	27785
822366	60660
822366	61826
822367	26906
822367	27010
822367	27011
822367	28041
822367	278507
822368	8928
822368	34300
822368	34301
822369	27011
822369	254847
822369	254848
822370	53060
822371	48971
822372	2077
822372	27085
822372	27086
822372	27087
822373	96712
822374	26356
822374	26357
822374	27187
822375	48856
822375	74702
822375	255260
822376	29026
822376	243516
822377	24259
822377	123476
822378	18116
822378	20560
822378	25826
822378	303585
822379	310153
822379	310154
822379	310155
822379	554720
822380	554721
822381	1994
822381	32176
822382	28004
822382	554722
822383	27895
822384	27310
822384	254817
822384	254818
822385	27011
822386	69624
822386	434253
822386	434255
822387	27011
822387	114015
822388	407674
822388	554723
822389	27371
822389	123494
822390	27086
822390	48812
822391	26371
822391	115117
822392	554724
822393	48746
822393	248658
822394	116560
822394	127964
822395	317125
822396	26906
822396	27011
822396	27075
822396	123572
822396	554725
822397	27085
822397	27086
822397	27089
822397	27090
822398	27011
822398	27075
822398	48820
822399	27011
822399	48824
822399	254847
822399	254848
822400	27085
822400	27086
822400	27781
822401	193171
822402	35808
822402	35809
822402	36168
822402	59761
822403	27011
822403	48773
822403	48819
822404	27085
822404	27086
822404	27087
822405	53843
822405	69592
822406	27085
822406	27086
822406	27087
822407	554726
822408	45914
822408	248244
822408	306103
822409	317125
822410	259881
822410	259883
822410	291116
822411	19221
822411	26377
822411	554727
822412	1829
822412	56598
822412	77011
822412	303420
822413	53843
822413	69592
822414	27253
822414	27254
822414	254819
822414	431857
822415	45038
822416	29232
822416	29233
822416	254807
822416	254808
822416	254809
822416	254810
822417	26334
822417	66030
822417	123539
822418	84416
822418	202648
822418	480112
822418	554728
822419	9377
822419	9447
822419	27528
822419	49061
822420	40743
822420	40744
822420	91948
822421	41019
822421	44415
822422	48799
822422	48800
822422	112934
822423	370268
822424	52683
822424	75995
822424	453695
822424	554729
839563	560962
839564	560963
839565	115769
839565	560964
839565	560965
839566	9784
839566	69054
839566	222755
839567	4281
839567	130087
839568	560965
839569	15305
839569	168222
839570	115769
839571	6890
839571	77219
849019	562503
849019	562504
849020	44416
849020	77741
849020	129993
849020	562505
849020	562506
849021	237977
849021	429728
849021	429729
849022	562507
849023	239426
849024	325826
849025	239426
849026	304011
849027	239426
849028	562508
849028	562509
849029	239426
849030	562508
849030	562510
849031	9775
849031	562511
849031	562512
849032	562513
849033	562514
849033	562515
849033	562516
849033	562517
849034	562518
849034	562519
849035	421019
849036	35428
849037	562520
849037	562521
849037	562522
849038	35428
849038	113611
849039	560685
849039	562523
849040	35428
849040	35429
849040	35430
849041	266723
849042	35428
849042	35429
849042	35430
849043	562524
849043	562525
849044	35428
849044	328488
849044	421032
849045	318217
849046	347965
